Interval Data Recording,
,,,,,
Sequence #,Timestamp,A1 kWh,A2 kWh,A3 kWh,A System kWh
71877,2025/06/17 07:43:56 PM,215676.67,197937.97,190070.80,603685.44
71878,2025/06/17 07:58:56 PM,215685.28,197945.80,190078.17,603709.25
71879,2025/06/17 08:13:57 PM,215693.34,197953.12,190085.05,603731.50
71880,2025/06/17 08:28:57 PM,215701.33,197960.36,190091.89,603753.56
71881,2025/06/17 08:43:58 PM,215709.30,197967.56,190098.70,603775.56
71882,2025/06/17 08:58:58 PM,215717.27,197974.73,190105.42,603797.44
71883,2025/06/17 09:13:59 PM,215725.31,197982.03,190112.34,603819.69
71884,2025/06/17 09:28:59 PM,215733.22,197989.19,190119.06,603841.50
71885,2025/06/17 09:44:00 PM,215741.23,197996.44,190125.87,603863.56
71886,2025/06/17 09:59:00 PM,215749.31,198003.66,190132.69,603885.62
71887,2025/06/17 10:14:01 PM,215757.39,198010.94,190139.45,603907.75
71888,2025/06/17 10:29:01 PM,215765.64,198018.36,190146.41,603930.37
71889,2025/06/17 10:44:02 PM,215773.80,198025.66,190153.22,603952.62
71890,2025/06/17 10:59:02 PM,215782.52,198033.52,190160.64,603976.69
71891,2025/06/17 11:14:02 PM,215791.55,198041.66,190168.28,604001.50
71892,2025/06/17 11:29:03 PM,215801.11,198050.31,190176.45,604027.87
71893,2025/06/17 11:44:03 PM,215810.73,198058.95,190184.66,604054.37
71894,2025/06/17 11:59:04 PM,215820.52,198067.70,190192.98,604081.19
71895,2025/06/18 12:14:04 AM,215828.33,198074.67,190199.55,604102.56
71896,2025/06/18 12:29:05 AM,215830.44,198076.67,190201.39,604108.50
71897,2025/06/18 12:44:05 AM,215831.62,198077.81,190202.28,604111.75
71898,2025/06/18 12:59:06 AM,215832.00,198078.22,190202.56,604112.75
71899,2025/06/18 01:14:06 AM,215832.37,198078.62,190202.84,604113.87
71900,2025/06/18 01:29:07 AM,215832.75,198079.02,190203.14,604114.87
71901,2025/06/18 01:44:07 AM,215833.11,198079.41,190203.42,604115.94
71902,2025/06/18 01:59:08 AM,215833.47,198079.78,190203.70,604116.94
71903,2025/06/18 02:14:08 AM,215833.83,198080.17,190204.00,604118.00
71904,2025/06/18 02:29:09 AM,215834.19,198080.56,190204.28,604119.00
71905,2025/06/18 02:44:09 AM,215834.56,198080.95,190204.56,604120.06
71906,2025/06/18 02:59:10 AM,215834.92,198081.33,190204.86,604121.12
71907,2025/06/18 03:14:10 AM,215835.30,198081.73,190205.16,604122.19
71908,2025/06/18 03:29:11 AM,215835.66,198082.12,190205.44,604123.25
71909,2025/06/18 03:44:11 AM,215836.23,198082.73,190205.92,604124.87
71910,2025/06/18 03:59:12 AM,215836.94,198083.47,190206.55,604126.94
71911,2025/06/18 04:14:12 AM,215837.64,198084.20,190207.16,604129.00
71912,2025/06/18 04:29:13 AM,215838.33,198084.91,190207.78,604131.00
71913,2025/06/18 04:44:13 AM,215839.03,198085.62,190208.39,604133.06
71914,2025/06/18 04:59:14 AM,215839.72,198086.34,190209.02,604135.06
71915,2025/06/18 05:14:14 AM,215840.41,198087.08,190209.62,604137.12
71916,2025/06/18 05:29:14 AM,215841.11,198087.80,190210.23,604139.12
71917,2025/06/18 05:44:15 AM,215841.80,198088.53,190210.84,604141.12
71918,2025/06/18 05:59:15 AM,215842.48,198089.25,190211.47,604143.25
71919,2025/06/18 06:14:16 AM,215843.19,198089.97,190212.08,604145.25
71920,2025/06/18 06:29:16 AM,215845.66,198092.34,190214.31,604152.31
71921,2025/06/18 06:44:17 AM,215854.12,198099.81,190221.47,604175.37
71922,2025/06/18 06:59:17 AM,215864.31,198108.83,190230.22,604203.37
71923,2025/06/18 07:14:18 AM,215873.48,198116.97,190238.11,604228.56
71924,2025/06/18 07:29:18 AM,215881.95,198124.77,190245.42,604252.12
71925,2025/06/18 07:44:19 AM,215890.14,198132.03,190252.37,604274.56
71926,2025/06/18 07:59:19 AM,215898.27,198139.28,190259.33,604296.87
71927,2025/06/18 08:14:20 AM,215906.36,198146.39,190266.27,604319.00
71928,2025/06/18 08:29:20 AM,215914.45,198153.59,190273.20,604341.25
71929,2025/06/18 08:44:21 AM,215922.61,198160.77,190280.22,604363.62
71930,2025/06/18 08:59:21 AM,215930.75,198167.91,190287.22,604385.87
71931,2025/06/18 09:14:22 AM,215938.91,198175.14,190294.14,604408.19
71932,2025/06/18 09:29:22 AM,215947.05,198182.39,190301.08,604430.50
71933,2025/06/18 09:44:23 AM,215955.12,198189.56,190307.95,604452.62
71934,2025/06/18 09:59:23 AM,215963.27,198196.77,190314.91,604474.94
71935,2025/06/18 10:14:24 AM,215971.25,198203.84,190321.75,604496.87
71936,2025/06/18 10:29:24 AM,215979.48,198211.34,190328.81,604519.62
71937,2025/06/18 10:44:25 AM,215988.37,198219.42,190336.42,604544.25
71938,2025/06/18 10:59:25 AM,215997.50,198227.86,190344.34,604569.75
71939,2025/06/18 11:14:25 AM,216006.81,198236.27,190352.14,604595.19
71940,2025/06/18 11:29:26 AM,216016.33,198244.72,190360.31,604621.37
71941,2025/06/18 11:44:26 AM,216026.12,198253.45,190368.83,604648.37
71942,2025/06/18 11:59:27 AM,216034.22,198260.58,190375.72,604670.50
71943,2025/06/18 12:14:27 PM,216036.84,198263.02,190378.05,604677.94
71944,2025/06/18 12:29:28 PM,216037.91,198264.00,190378.94,604680.87
71945,2025/06/18 12:44:28 PM,216038.25,198264.36,190379.22,604681.87
71946,2025/06/18 12:59:29 PM,216038.59,198264.72,190379.50,604682.81
71947,2025/06/18 01:14:29 PM,216038.94,198265.08,190379.78,604683.75
71948,2025/06/18 01:29:30 PM,216039.28,198265.44,190380.06,604684.75
71949,2025/06/18 01:44:30 PM,216039.62,198265.78,190380.33,604685.75
71950,2025/06/18 01:59:31 PM,216039.97,198266.14,190380.61,604686.75
71951,2025/06/18 02:14:31 PM,216040.30,198266.48,190380.89,604687.69
71952,2025/06/18 02:29:32 PM,216040.62,198266.83,190381.17,604688.62
71953,2025/06/18 02:44:32 PM,216040.97,198267.19,190381.47,604689.62
71954,2025/06/18 02:59:33 PM,216041.30,198267.52,190381.75,604690.56
71955,2025/06/18 03:14:33 PM,216041.62,198267.87,190382.03,604691.50
71956,2025/06/18 03:29:34 PM,216042.08,198268.34,190382.42,604692.87
71957,2025/06/18 03:44:34 PM,216042.67,198268.94,190382.95,604694.56
71958,2025/06/18 03:59:35 PM,216044.22,198270.47,190384.41,604699.12
71959,2025/06/18 04:14:35 PM,216048.83,198274.92,190388.75,604712.50
71960,2025/06/18 04:29:36 PM,216053.36,198279.28,190393.03,604725.62
71961,2025/06/18 04:44:36 PM,216057.81,198283.59,190397.23,604738.62
71962,2025/06/18 04:59:36 PM,216062.19,198287.73,190401.33,604751.25
71963,2025/06/18 05:14:37 PM,216066.48,198291.97,190405.42,604763.87
71964,2025/06/18 05:29:37 PM,216070.81,198296.20,190409.58,604776.56
71965,2025/06/18 05:44:38 PM,216075.16,198300.48,190413.67,604789.31
71966,2025/06/18 05:59:38 PM,216079.55,198304.73,190417.80,604802.06
71967,2025/06/18 06:14:39 PM,216083.94,198308.97,190421.89,604814.81
71968,2025/06/18 06:29:39 PM,216088.87,198313.66,190426.36,604828.87
71969,2025/06/18 06:44:40 PM,216095.00,198319.37,190431.58,604845.94
71970,2025/06/18 06:59:40 PM,216100.92,198324.89,190436.78,604862.62
71971,2025/06/18 07:14:41 PM,216106.77,198330.31,190442.00,604879.06
71972,2025/06/18 07:29:41 PM,216112.47,198335.56,190447.09,604895.12
71973,2025/06/18 07:44:42 PM,216117.98,198340.72,190452.06,604910.75
71974,2025/06/18 07:59:42 PM,216123.48,198345.84,190457.03,604926.37
71975,2025/06/18 08:14:43 PM,216128.97,198351.00,190462.03,604942.00
71976,2025/06/18 08:29:43 PM,216134.39,198356.19,190467.02,604957.56
71977,2025/06/18 08:44:44 PM,216139.77,198361.33,190471.87,604973.00
71978,2025/06/18 08:59:44 PM,216145.20,198366.44,190476.77,604988.37
71979,2025/06/18 09:14:45 PM,216150.69,198371.56,190481.69,605003.94
71980,2025/06/18 09:29:45 PM,216156.16,198376.64,190486.53,605019.37
71981,2025/06/18 09:44:46 PM,216161.70,198381.84,190491.48,605035.06
71982,2025/06/18 09:59:46 PM,216167.20,198386.98,190496.34,605050.50
71983,2025/06/18 10:14:46 PM,216172.66,198392.11,190501.25,605066.00
71984,2025/06/18 10:29:47 PM,216178.12,198397.25,190506.09,605081.50
71985,2025/06/18 10:44:47 PM,216183.81,198402.58,190511.05,605097.44
71986,2025/06/18 10:59:48 PM,216189.87,198408.19,190516.25,605114.31
71987,2025/06/18 11:14:48 PM,216196.22,198414.02,190521.53,605131.75
71988,2025/06/18 11:29:49 PM,216202.77,198419.98,190527.08,605149.81
71989,2025/06/18 11:44:49 PM,216209.37,198426.00,190532.73,605168.12
71990,2025/06/18 11:59:50 PM,216215.92,198431.92,190538.28,605186.12
71991,2025/06/19 12:14:50 AM,216217.91,198433.86,190540.03,605191.75
71992,2025/06/19 12:29:51 AM,216218.80,198434.75,190540.75,605194.31
71993,2025/06/19 12:44:51 AM,216219.11,198435.09,190541.03,605195.25
71994,2025/06/19 12:59:52 AM,216219.44,198435.45,190541.31,605196.19
71995,2025/06/19 01:14:52 AM,216219.77,198435.81,190541.59,605197.12
71996,2025/06/19 01:29:53 AM,216220.08,198436.16,190541.87,605198.12
71997,2025/06/19 01:44:53 AM,216220.41,198436.52,190542.17,605199.12
71998,2025/06/19 01:59:54 AM,216220.72,198436.84,190542.45,605200.00
71999,2025/06/19 02:14:54 AM,216221.03,198437.19,190542.73,605200.94
72000,2025/06/19 02:29:55 AM,216221.34,198437.53,190543.02,605201.87
72001,2025/06/19 02:44:55 AM,216221.69,198437.89,190543.31,605202.87
72002,2025/06/19 02:59:56 AM,216222.03,198438.27,190543.61,605203.94
72003,2025/06/19 03:14:56 AM,216222.50,198438.80,190544.08,605205.37
72004,2025/06/19 03:29:56 AM,216223.14,198439.47,190544.70,605207.31
72005,2025/06/19 03:44:57 AM,216223.77,198440.14,190545.31,605209.25
72006,2025/06/19 03:59:57 AM,216224.41,198440.81,190545.94,605211.12
72007,2025/06/19 04:14:58 AM,216225.03,198441.48,190546.55,605213.06
72008,2025/06/19 04:29:58 AM,216227.42,198443.84,190548.78,605220.00
72009,2025/06/19 04:44:59 AM,216235.66,198451.50,190555.94,605243.12
72010,2025/06/19 04:59:59 AM,216245.50,198460.62,190564.61,605270.75
72011,2025/06/19 05:15:00 AM,216254.64,198469.08,190572.59,605296.31
72012,2025/06/19 05:30:00 AM,216263.02,198476.78,190579.77,605319.56
72013,2025/06/19 05:45:01 AM,216271.08,198484.28,190586.77,605342.12
72014,2025/06/19 06:00:01 AM,216279.02,198491.66,190593.64,605364.31
72015,2025/06/19 06:15:02 AM,216286.89,198498.97,190600.50,605386.37
72016,2025/06/19 06:30:02 AM,216294.87,198506.45,190607.34,605408.62
72017,2025/06/19 06:45:03 AM,216302.80,198513.77,190614.02,605430.56
72018,2025/06/19 07:00:03 AM,216310.87,198521.30,190620.94,605453.12
72019,2025/06/19 07:15:04 AM,216318.61,198528.45,190627.44,605474.50
72020,2025/06/19 07:30:04 AM,216326.53,198535.83,190634.22,605496.62
72021,2025/06/19 07:45:05 AM,216334.44,198543.09,190640.97,605518.50
72022,2025/06/19 08:00:05 AM,216342.50,198550.39,190647.89,605540.75
72023,2025/06/19 08:15:06 AM,216350.36,198557.55,190654.73,605562.62
72024,2025/06/19 08:30:06 AM,216358.73,198565.20,190661.86,605585.81
72025,2025/06/19 08:45:07 AM,216367.62,198573.17,190669.14,605609.94
72026,2025/06/19 09:00:07 AM,216377.02,198581.62,190677.00,605635.62
72027,2025/06/19 09:15:07 AM,216386.28,198590.19,190685.00,605661.50
72028,2025/06/19 09:30:08 AM,216395.48,198598.62,190693.14,605687.25
72029,2025/06/19 09:45:08 AM,216405.00,198607.22,190701.59,605713.81
72030,2025/06/19 10:00:09 AM,216413.20,198614.61,190708.69,605736.50
72031,2025/06/19 10:15:09 AM,216415.97,198617.23,190711.17,605744.37
72032,2025/06/19 10:30:10 AM,216417.48,198618.69,190712.44,605748.62
72033,2025/06/19 10:45:10 AM,216417.87,198619.08,190712.77,605749.69
72034,2025/06/19 11:00:11 AM,216418.20,198619.44,190713.05,605750.69
72035,2025/06/19 11:15:11 AM,216418.55,198619.78,190713.33,605751.62
72036,2025/06/19 11:30:12 AM,216418.87,198620.14,190713.61,605752.62
72037,2025/06/19 11:45:12 AM,216419.20,198620.50,190713.89,605753.56
72038,2025/06/19 12:00:13 PM,216419.53,198620.84,190714.17,605754.56
72039,2025/06/19 12:15:13 PM,216419.87,198621.20,190714.45,605755.50
72040,2025/06/19 12:30:14 PM,216420.20,198621.56,190714.72,605756.50
72041,2025/06/19 12:45:14 PM,216420.53,198621.91,190715.00,605757.44
72042,2025/06/19 01:00:15 PM,216420.87,198622.27,190715.28,605758.37
72043,2025/06/19 01:15:15 PM,216421.20,198622.62,190715.56,605759.37
72044,2025/06/19 01:30:15 PM,216421.53,198622.98,190715.84,605760.37
72045,2025/06/19 01:45:16 PM,216421.86,198623.33,190716.12,605761.31
72046,2025/06/19 02:00:16 PM,216422.20,198623.69,190716.39,605762.25
72047,2025/06/19 02:15:17 PM,216422.53,198624.05,190716.67,605763.25
72048,2025/06/19 02:30:17 PM,216422.86,198624.41,190716.95,605764.19
72049,2025/06/19 02:45:18 PM,216423.19,198624.77,190717.22,605765.12
72050,2025/06/19 03:00:18 PM,216423.53,198625.11,190717.50,605766.12
72051,2025/06/19 03:15:19 PM,216423.86,198625.47,190717.77,605767.06
72052,2025/06/19 03:30:19 PM,216424.19,198625.83,190718.05,605768.06
72053,2025/06/19 03:45:20 PM,216424.52,198626.19,190718.33,605769.00
72054,2025/06/19 04:00:20 PM,216424.86,198626.55,190718.61,605770.00
72055,2025/06/19 04:15:21 PM,216425.20,198626.89,190718.87,605771.00
72056,2025/06/19 04:30:21 PM,216425.55,198627.27,190719.17,605772.00
72057,2025/06/19 04:45:22 PM,216425.87,198627.62,190719.45,605772.94
72058,2025/06/19 05:00:22 PM,216426.20,198627.97,190719.73,605773.94
72059,2025/06/19 05:15:23 PM,216426.53,198628.33,190720.02,605774.87
72060,2025/06/19 05:30:23 PM,216426.92,198628.72,190720.30,605775.94
72061,2025/06/19 05:45:23 PM,216427.50,198629.34,190720.80,605777.62
72062,2025/06/19 06:00:24 PM,216428.20,198630.06,190721.41,605779.62
72063,2025/06/19 06:15:24 PM,216428.87,198630.75,190722.02,605781.62
72064,2025/06/19 06:30:25 PM,216429.53,198631.44,190722.62,605783.62
72065,2025/06/19 06:45:25 PM,216430.17,198632.08,190723.23,605785.50
72066,2025/06/19 07:00:26 PM,216430.81,198632.75,190723.84,605787.37
72067,2025/06/19 07:15:26 PM,216431.45,198633.41,190724.44,605789.31
72068,2025/06/19 07:30:27 PM,216432.11,198634.08,190725.05,605791.25
72069,2025/06/19 07:45:27 PM,216432.75,198634.77,190725.66,605793.12
72070,2025/06/19 08:00:28 PM,216433.41,198635.45,190726.28,605795.12
72071,2025/06/19 08:15:28 PM,216434.06,198636.11,190726.89,605797.06
72072,2025/06/19 08:30:29 PM,216434.70,198636.77,190727.50,605799.00
72073,2025/06/19 08:45:29 PM,216435.36,198637.42,190728.09,605800.87
72074,2025/06/19 09:00:30 PM,216436.00,198638.08,190728.70,605802.75
72075,2025/06/19 09:15:30 PM,216436.66,198638.75,190729.30,605804.69
72076,2025/06/19 09:30:31 PM,216437.31,198639.44,190729.91,605806.62
72077,2025/06/19 09:45:31 PM,216437.98,198640.12,190730.52,605808.62
72078,2025/06/19 10:00:32 PM,216438.62,198640.80,190731.12,605810.56
72079,2025/06/19 10:15:32 PM,216439.28,198641.47,190731.73,605812.50
72080,2025/06/19 10:30:33 PM,216440.98,198643.17,190733.36,605817.50
72081,2025/06/19 10:45:33 PM,216448.56,198650.02,190739.94,605838.50
72082,2025/06/19 11:00:34 PM,216458.44,198658.97,190748.58,605866.00
72083,2025/06/19 11:15:34 PM,216467.75,198667.42,190756.72,605891.87
72084,2025/06/19 11:30:34 PM,216476.31,198675.25,190764.14,605915.69
72085,2025/06/19 11:45:35 PM,216484.34,198682.69,190771.17,605938.19
72086,2025/06/20 12:00:35 AM,216492.28,198689.94,190778.09,605960.31
72087,2025/06/20 12:15:36 AM,216500.19,198697.14,190784.98,605982.31
72088,2025/06/20 12:30:36 AM,216508.06,198704.31,190791.98,606004.37
72089,2025/06/20 12:45:37 AM,216516.11,198711.56,190799.05,606026.75
72090,2025/06/20 01:00:37 AM,216524.06,198718.55,190805.77,606048.37
72091,2025/06/20 01:15:38 AM,216532.19,198725.59,190812.59,606070.37
72092,2025/06/20 01:30:38 AM,216540.20,198732.59,190819.30,606092.12
72093,2025/06/20 01:45:39 AM,216548.19,198739.78,190826.03,606114.00
72094,2025/06/20 02:00:39 AM,216556.14,198747.12,190832.75,606136.00
72095,2025/06/20 02:15:40 AM,216564.05,198754.31,190839.37,606157.75
72096,2025/06/20 02:30:40 AM,216572.55,198762.08,190846.27,606180.87
72097,2025/06/20 02:45:41 AM,216581.56,198770.31,190853.45,606205.31
72098,2025/06/20 03:00:41 AM,216591.11,198779.05,190861.30,606231.44
72099,2025/06/20 03:15:42 AM,216600.70,198787.80,190869.39,606257.87
72100,2025/06/20 03:30:42 AM,216610.37,198796.62,190877.69,606284.69
72101,2025/06/20 03:45:43 AM,216619.58,198805.11,190885.53,606310.25
72102,2025/06/20 04:00:43 AM,216623.84,198809.16,190889.28,606322.25
72103,2025/06/20 04:15:43 AM,216624.78,198810.11,190890.05,606324.94
72104,2025/06/20 04:30:44 AM,216625.55,198810.87,190890.64,606327.06
72105,2025/06/20 04:45:44 AM,216625.87,198811.23,190890.94,606328.06
72106,2025/06/20 05:00:45 AM,216626.19,198811.59,190891.22,606329.00
72107,2025/06/20 05:15:45 AM,216626.50,198811.94,190891.52,606329.94
72108,2025/06/20 05:30:46 AM,216626.83,198812.30,190891.80,606330.94
72109,2025/06/20 05:45:46 AM,216627.16,198812.66,190892.09,606331.87
72110,2025/06/20 06:00:47 AM,216627.47,198813.00,190892.37,606332.87
72111,2025/06/20 06:15:47 AM,216627.80,198813.34,190892.67,606333.81
72112,2025/06/20 06:30:48 AM,216628.11,198813.70,190892.95,606334.75
72113,2025/06/20 06:45:48 AM,216628.42,198814.05,190893.25,606335.75
72114,2025/06/20 07:00:49 AM,216628.75,198814.39,190893.53,606336.62
72115,2025/06/20 07:15:49 AM,216629.08,198814.75,190893.81,606337.62
72116,2025/06/20 07:30:50 AM,216629.39,198815.09,190894.09,606338.62
72117,2025/06/20 07:45:50 AM,216629.72,198815.44,190894.39,606339.56
72118,2025/06/20 08:00:51 AM,216630.05,198815.78,190894.67,606340.50
72119,2025/06/20 08:15:51 AM,216630.37,198816.14,190894.95,606341.44
72120,2025/06/20 08:30:52 AM,216630.70,198816.52,190895.25,606342.50
72121,2025/06/20 08:45:52 AM,216631.05,198816.89,190895.53,606343.50
72122,2025/06/20 09:00:53 AM,216631.36,198817.25,190895.81,606344.44
72123,2025/06/20 09:15:53 AM,216631.69,198817.59,190896.11,606345.37
72124,2025/06/20 09:30:54 AM,216632.00,198817.94,190896.39,606346.31
72125,2025/06/20 09:45:54 AM,216632.33,198818.30,190896.67,606347.31
72126,2025/06/20 10:00:55 AM,216632.64,198818.64,190896.97,606348.25
72127,2025/06/20 10:15:55 AM,216632.98,198819.02,190897.25,606349.25
72128,2025/06/20 10:30:55 AM,216633.45,198819.53,190897.67,606350.69
72129,2025/06/20 10:45:56 AM,216634.12,198820.23,190898.28,606352.62
72130,2025/06/20 11:00:56 AM,216634.80,198820.89,190898.89,606354.56
72131,2025/06/20 11:15:57 AM,216635.47,198821.58,190899.52,606356.56
72132,2025/06/20 11:30:57 AM,216640.53,198826.27,190904.06,606370.87
72133,2025/06/20 11:45:58 AM,216646.45,198831.75,190909.31,606387.50
72134,2025/06/20 12:00:58 PM,216651.95,198836.91,190914.36,606403.25
72135,2025/06/20 12:15:59 PM,216657.05,198841.70,190919.08,606417.81
72136,2025/06/20 12:30:59 PM,216662.00,198846.36,190923.64,606432.00
72137,2025/06/20 12:46:00 PM,216667.00,198851.00,190928.23,606446.25
72138,2025/06/20 01:01:00 PM,216671.98,198855.69,190932.91,606460.62
72139,2025/06/20 01:16:01 PM,216677.02,198860.48,190937.55,606475.06
72140,2025/06/20 01:31:01 PM,216681.98,198865.25,190942.14,606489.37
72141,2025/06/20 01:46:02 PM,216686.98,198869.94,190946.77,606503.69
72142,2025/06/20 02:01:02 PM,216691.95,198874.61,190951.34,606517.87
72143,2025/06/20 02:16:03 PM,216697.20,198879.58,190955.97,606532.75
72144,2025/06/20 02:31:03 PM,216702.75,198884.73,190960.67,606548.19
72145,2025/06/20 02:46:04 PM,216708.66,198890.09,190965.52,606564.25
72146,2025/06/20 03:01:04 PM,216714.55,198895.44,190970.53,606580.50
72147,2025/06/20 03:16:05 PM,216720.36,198900.84,190975.61,606596.81
72148,2025/06/20 03:31:05 PM,216726.12,198906.25,190980.77,606613.12
72149,2025/06/20 03:46:05 PM,216728.59,198908.64,190983.09,606620.37
72150,2025/06/20 04:01:06 PM,216730.14,198910.14,190984.47,606624.75
72151,2025/06/20 04:16:06 PM,216731.62,198911.62,190985.81,606629.06
72152,2025/06/20 04:31:07 PM,216732.27,198912.30,190986.42,606631.00
72153,2025/06/20 04:46:07 PM,216732.89,198912.97,190987.02,606632.87
72154,2025/06/20 05:01:08 PM,216733.53,198913.62,190987.62,606634.75
72155,2025/06/20 05:16:08 PM,216734.19,198914.28,190988.23,606636.69
72156,2025/06/20 05:31:09 PM,216734.84,198914.94,190988.83,606638.62
72157,2025/06/20 05:46:09 PM,216735.48,198915.59,190989.44,606640.50
72158,2025/06/20 06:01:10 PM,216736.14,198916.25,190990.05,606642.44
72159,2025/06/20 06:16:10 PM,216736.78,198916.91,190990.64,606644.31
72160,2025/06/20 06:31:11 PM,216737.42,198917.56,190991.25,606646.25
72161,2025/06/20 06:46:11 PM,216738.06,198918.22,190991.84,606648.12
72162,2025/06/20 07:01:12 PM,216738.72,198918.87,190992.45,606650.06
72163,2025/06/20 07:16:12 PM,216739.36,198919.55,190993.05,606651.94
72164,2025/06/20 07:31:13 PM,216740.02,198920.20,190993.64,606653.87
72165,2025/06/20 07:46:13 PM,216740.66,198920.86,190994.25,606655.75
72166,2025/06/20 08:01:13 PM,216741.31,198921.52,190994.84,606657.62
72167,2025/06/20 08:16:14 PM,216741.95,198922.17,190995.45,606659.56
72168,2025/06/20 08:31:14 PM,216742.59,198922.83,190996.06,606661.50
72169,2025/06/20 08:46:15 PM,216743.23,198923.50,190996.67,606663.44
72170,2025/06/20 09:01:15 PM,216743.87,198924.16,190997.28,606665.31
72171,2025/06/20 09:16:16 PM,216744.53,198924.81,190997.87,606667.25
72172,2025/06/20 09:31:16 PM,216745.17,198925.48,190998.48,606669.12
72173,2025/06/20 09:46:17 PM,216745.83,198926.16,190999.09,606671.12
72174,2025/06/20 10:01:17 PM,216746.47,198926.81,190999.69,606673.00
72175,2025/06/20 10:16:18 PM,216747.12,198927.48,191000.30,606674.94
72176,2025/06/20 10:31:18 PM,216747.75,198928.16,191000.91,606676.81
72177,2025/06/20 10:46:19 PM,216748.37,198928.80,191001.52,606678.69
72178,2025/06/20 11:01:19 PM,216749.00,198929.44,191002.12,606680.56
72179,2025/06/20 11:16:20 PM,216749.64,198930.11,191002.72,606682.50
72180,2025/06/20 11:31:20 PM,216750.28,198930.78,191003.33,606684.37
72181,2025/06/20 11:46:21 PM,216750.94,198931.45,191003.94,606686.31
72182,2025/06/21 12:01:21 AM,216751.58,198932.12,191004.55,606688.25
72183,2025/06/21 12:16:21 AM,216752.22,198932.80,191005.16,606690.12
72184,2025/06/21 12:31:22 AM,216752.87,198933.47,191005.78,606692.12
72185,2025/06/21 12:46:22 AM,216753.50,198934.12,191006.39,606694.00
72186,2025/06/21 01:01:23 AM,216754.11,198934.77,191006.97,606695.87
72187,2025/06/21 01:16:23 AM,216754.66,198935.34,191007.47,606697.50
72188,2025/06/21 01:31:24 AM,216755.31,198936.03,191008.09,606699.44
72189,2025/06/21 01:46:24 AM,216755.97,198936.70,191008.69,606701.37
72190,2025/06/21 02:01:25 AM,216756.64,198937.41,191009.31,606703.37
72191,2025/06/21 02:16:25 AM,216757.28,198938.06,191009.92,606705.25
72192,2025/06/21 02:31:26 AM,216757.92,198938.70,191010.53,606707.12
72193,2025/06/21 02:46:26 AM,216762.92,198943.34,191015.03,606721.25
72194,2025/06/21 03:01:27 AM,216772.58,198952.05,191023.52,606748.12
72195,2025/06/21 03:16:27 AM,216781.92,198960.44,191031.64,606774.00
72196,2025/06/21 03:31:28 AM,216790.73,198968.36,191039.31,606798.37
72197,2025/06/21 03:46:28 AM,216799.06,198975.83,191046.52,606821.37
72198,2025/06/21 04:01:29 AM,216806.94,198982.89,191053.20,606843.00
72199,2025/06/21 04:16:29 AM,216815.00,198990.08,191060.02,606865.06
72200,2025/06/21 04:31:30 AM,216822.86,198997.11,191066.73,606886.69
72201,2025/06/21 04:46:30 AM,216830.72,199004.17,191073.39,606908.25
72202,2025/06/21 05:01:31 AM,216838.81,199011.47,191080.31,606930.62
72203,2025/06/21 05:16:31 AM,216846.75,199018.55,191087.02,606952.31
72204,2025/06/21 05:31:31 AM,216854.72,199025.67,191093.78,606974.12
72205,2025/06/21 05:46:32 AM,216862.69,199032.77,191100.53,606996.00
72206,2025/06/21 06:01:32 AM,216870.81,199039.97,191107.34,607018.12
72207,2025/06/21 06:16:33 AM,216878.81,199047.11,191114.09,607040.00
72208,2025/06/21 06:31:33 AM,216887.06,199054.55,191121.02,607062.62
72209,2025/06/21 06:46:34 AM,216895.92,199062.58,191128.12,607086.62
72210,2025/06/21 07:01:34 AM,216905.33,199071.06,191135.77,607112.12
72211,2025/06/21 07:16:35 AM,216914.73,199079.53,191143.73,607138.00
72212,2025/06/21 07:31:35 AM,216924.52,199088.37,191152.30,607165.19
72213,2025/06/21 07:46:36 AM,216934.19,199097.14,191160.73,607192.06
72214,2025/06/21 08:01:36 AM,216942.80,199104.87,191168.14,607215.81
72215,2025/06/21 08:16:37 AM,216945.97,199107.87,191170.95,607224.81
72216,2025/06/21 08:31:37 AM,216947.30,199109.12,191171.98,607228.44
72217,2025/06/21 08:46:38 AM,216947.61,199109.45,191172.28,607229.37
72218,2025/06/21 09:01:38 AM,216947.92,199109.80,191172.56,607230.25
72219,2025/06/21 09:16:39 AM,216948.25,199110.16,191172.84,607231.25
72220,2025/06/21 09:31:39 AM,216948.59,199110.52,191173.12,607232.25
72221,2025/06/21 09:46:40 AM,216948.92,199110.87,191173.41,607233.25
72222,2025/06/21 10:01:40 AM,216949.27,199111.23,191173.69,607234.19
72223,2025/06/21 10:16:41 AM,216949.59,199111.56,191173.97,607235.12
72224,2025/06/21 10:31:41 AM,216949.91,199111.89,191174.25,607236.06
72225,2025/06/21 10:46:42 AM,216950.23,199112.23,191174.55,607237.00
72226,2025/06/21 11:01:42 AM,216950.58,199112.58,191174.83,607238.00
72227,2025/06/21 11:16:42 AM,216950.91,199112.94,191175.12,607239.00
72228,2025/06/21 11:31:43 AM,216951.25,199113.30,191175.41,607240.00
72229,2025/06/21 11:46:43 AM,216951.59,199113.64,191175.69,607240.94
72230,2025/06/21 12:01:44 PM,216951.94,199114.00,191175.98,607241.94
72231,2025/06/21 12:16:44 PM,216952.27,199114.34,191176.27,607242.87
72232,2025/06/21 12:31:45 PM,216952.61,199114.70,191176.55,607243.87
72233,2025/06/21 12:46:45 PM,216952.95,199115.05,191176.83,607244.81
